Status,File,Node,Line ID,Hash,Text
,,,"#39545e","#d728eb","MAMBA: PLAYER e Ipê!"
,,,"#aaf287","#40b5ff","Você leva um susto quando a voz do Professor Mamba ecoa pela sala."
,,,"#513941","#c7ab3a","Imediatamente você levanta a mão."
,,,"#563f4f","#d59ef9","MAMBA: Vocês vão ficar com o tema de ''Animais do mundo Plantae''."
,,,"#b4f7c7","#2e4790","CRAVO: Você pegou um dos melhores temas!"
,,,"#b4fb31","#d65b3c","CRAVO: Faz eu desejar que a gente tivesse sido uma dupla."
,,,"#5a809c","#2f2d1f","Você sorri de leve pro Cravo antes de ir atrás de Ipê."
,,,"#dcf068","#6bba38","Você se direciona para perto de Ipê, se sentindo <aliviado> por pelo menos ser alguém que você já conhece minimamente."
,,,"#98ef72","#744807","Você acena na direção delu e elu acena de volta, parecendo nervose."
,,,"#84b4af","#53c34e","Professor Mamba termina de anunciar as duplas."
,,,"#38b535","#7d3353","MAMBA: Por hoje é só!"
,,,"#2a1dad","#7b7fd8","Em seguida, ele olha em direção ao relógio."
,,,"#7a43f2","#e697e7","MAMBA: Ótimo, vou conseguir chegar pro almoço do departamento!"
,,,"#d80923","#b9ec6a","PLAYER: (Todo meu desespero hoje de manhã pra menos de uma hora de aula...)"
,,,"#6add22","#cb41d8","Cravo já estava com tudo guardado, pronto pra sair."
,,,"#58ea44","#c6521f","PLAYER: Eita! Peraí, como você guardou seu material tão rápido?"
,,,"#64a43d","#07e989","CRAVO: Material? Que material?"
,,,"#28fa7c","#987a89","PLAYER: Ha ha ha! Não vai nem se encontrar com sua dupla?"
,,,"#edd42e","#e76516","CRAVO: Nem... Elu aparentemente não veio hoje..."
,,,"#4ba2e5","#d30fbf","CRAVO: É o segundo semestre já que a pessoa que tá fazendo dupla comigo não aparece..."
,,,"#5a0cbd","#cd1760","CRAVO: O velho tá totalmente me marcando..."
,,,"#859809","#a54690","PLAYER: Não é pra tanto, vai."
,,,"#4485fa","#3694e3","PLAYER: Você tem pelo menos alguma dica pra calouro de primeira viagem?"
,,,"#21b32f","#8c041a","CRAVO: Não deixe acumular e torça pra sua dupla aparecer."
,,,"#0d5a58","#8146c3","CRAVO: Agora, se você me der licença, eu tenho que ir reclamar dessa aula pra outra pessoa."
,,,"#54d52d","#c6249e","PLAYER: Ah, é? E quem terá o prazer de te ouvir pela terceira vez?"
,,,"#250ef9","#00ce7a","CRAVO: Pff, minha namorada, claro."
,,,"#418ead","#e4aef5","CRAVO: Ela até fez a matéria semestre passado pra ver o quão ruim realmente era."
,,,"#1c2f46","#678402","PLAYER: E pra ela não estar aqui esse semestre... Ela desistiu ou passou?"
,,,"#02d535","#39e4ca","CRAVO: Ela passou..."
,,,"#ef8d9b","#1dc26b","CRAVO: Não que ela me deixe esquecer que ela passou."
,,,"#e0389e","#9b98b3","PLAYER: Ah, poxa..."
,,,"#bfe57f","#62c66b","CRAVO: Enfim, eu preciso ir. Até mais, PLAYER!"
,,,"#884246","#2ed76f","PLAYER: A gente se vê por aí."
,,,"#41b967","#c3850d","Cravo vai embora de vez e você se levanta pra ir atrás de Ipê."
,,,"#8a8657","#5da160","Apenas para encontrá-le bem do lado da sua cadeira."
,,,"#f87108","#4c04d5","IPÊ: Perdão... E-eu não queria interromper..."
,,,"#7aba10","#98c514","PLAYER: Relaxa! Eu só tava tentando conseguir algumas dicas."
,,,"#291e85","#fc6a39","PLAYER: Ele já fez essa matéria outras vezes."
,,,"#7635b6","#c119ce","IPÊ: Oh... Descobriu algo útil?"
,,,"#7f7c59","#859360","PLAYER: Nada demais, não procrastinar e tals..."
,,,"#ff6405","#d824ee","PLAYER: Ter uma dupla que ajude..."
,,,"#adaa22","#d14c2b","IPÊ: ..."
,,,"#0e14fb","#6402b5","PLAYER: Vamos fazer nosso melhor, certo?"
,,,"#37234f","#1792c1","Elu concorda com a cabeça, parecendo hesitante."
,,,"#fdef2f","#4c93e7","Vocês então andam em direção à saída da sala."
,,"AfterClass",,,
,,,"#c8d7db","#35c44a","PLAYER: Então, como você quer fazer o trabalho?"
,,,"#5eceea","#f03722","IPÊ: Eu ia te perguntar a mesma coisa, he...he."
,,,"#5b212e","#5cbf53","PLAYER: Humm... Vamos revisar o que é pra fazer primeiro..."
,,,"#f3256c","#b9d0cc","PLAYER: Ele falou pra gente encontrar no campus pelo menos 2 espécies diferentes de animais plantae que estejam em algum tipo de relação ecológica..."
,,,"#bdd447","#2ef3e9","IPÊ: Isso, e aí analisar as interações entre esses organismos e o ambiente."
,,,"#d40fec","#c9da8b","IPÊ: Ah! E temos que fotografar também."
,,,"#be964e","#9f80fc","PLAYER: Não parece ser muito complexo, se a gente pegar pra fazer, acho que a gente mata em um dia."
,,,"#6015c0","#9ac7e1","IPÊ: Talvez a parte de encontrar as espécies sim, mas isso de identificar parece difícil..."
,,,"#d6d407","#9ac7e1","IPÊ: Talvez a parte de encontrar as espécies sim, mas isso de identificar parece difícil..."
,,,"#2c9222","#3512bc","Eu acredito em nosso potencial. Vai ser de boa."
,,,"#ae30d4","#359e7a","Só não vai dar certo se você continuar a pensar assim."
,,,"#b29f3e","#407134","IPÊ: Se você diz..."
,,,"#bc3207","#d2631f","PLAYER: Quando você acha que a gente vai conseguir se encontrar?"
,,,"#e99911","#fcf2b4","PLAYER: Sei que Botânica em geral é um curso mais pesado que Biologia, então se você me falar como estão seus horários..."
,,,"#46bea5","#de3299","IPÊ: Agora no começo do semestre acho que as matérias ainda estarão tranquilas."
,,,"#bd6bfa","#6c6649","PLAYER: Você estaria livre amanhã logo depois do almoço?"
,,,"#a595fc","#7435d1","IPÊ: Hum... Pode ser um pouco mais tarde?"
,,,"#aea5c2","#2af786","PLAYER: Pode. Umas 16h00, então?"
,,,"#d17583","#9a8340","IPÊ: Tá ótimo!"
,,,"#7fc058","#d9eec9","PLAYER: Show! Agora é só encontrar algum lugar no campus que a gente veja algumas espécies de animais."
,,,"#176fce","#15f128","IPÊ: Pensando aqui... Seria tão bom se a gente pudesse fazer no parque ecológico... Lá é perfeito pra isso."
,,,"#8d9869","#e72781","PLAYER: Eu não sabia que tinha um parque dentro do campus!"
,,,"#d738c7","#a4bf89","IPÊ: Ahh... Não é aqui no campus. Mas ele fica aqui perto."
,,,"#9fd63d","#f8403c","PLAYER: Putz, o Mamba disse que tinha que ser dentro do campus..."
,,,"#b16a2c","#9cef93","IPÊ: Nesse caso, acho que a nossa melhor opção vai ser o lago."
,,,"#15d9c5","#9cef93","IPÊ: Nesse caso, acho que a nossa melhor opção vai ser o lago."
,,,"#a81535","#7027e1","Pelo menos não vamos ter que ir muito longe..."
,,,"#c4d55a","#08586a","IPÊ: Ah, verdade..."
,,,"#0ee4c3","#6fd6d7","Sim... Mas eu também adoraria dar uma olhada no parque algum dia."
,,,"#7ed498","#f9990e","IPÊ: É lindo, você deveria aproveitar quando puder ir!"
,,,"#e39539","#b8489e","PLAYER: Afinal, eu andei pensando... Isso tudo deve ser a forma dele forçar a gente a conhecer o campus, né?"
,,,"#ad8031","#c06075","IPÊ: Eu não tinha pensado nisso, mas talvez seja algo assim."
,,,"#a26427","#1750cb","PLAYER: Me dei bem, você pelo visto até que conhece o campus, apesar de estar perdide mais cedo, ha ha."
,,,"#553160","#f0197c","IPÊ: Ah, tenho parentes aqui, então já visitei algumas vezes..."
,,,"#19f26c","#f4f7c4","Ipê está evitando olhar pra você."
,,,"#350a5a","#20c912","IPÊ: Eu preciso ir indo agora, minha segunda aula começa daqui a pouco..."
,,,"#6cff75","#6c1c2f","Antes que você pudesse argumentar que o Professor Mamba liberou vocês uma hora mais cedo..."
,,,"#ea0357","#5d9fb9","Ipê já estava sumindo pelo corredor..."
,,,"#b57a25","#94e1b5","..."
,,,"#def188","#3e980f","PLAYER: (Será que eu falei algo errado?)"
,"scenes/main_day2_dormitory.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"WakeUpCall",,,
,,,"#d1db19","#84ac29","Your eyes blink slowly, you feel the sun shining in your face."
,,,"#df0560","#818d4c","You turn your head and look at the clock on the side of your bed."
,,,"#d7b790","#b0f209","You've woken up a few minutes before your alarm went off."
,,,"#6a9a44","#52a813","It doesn't take long to pack your things, only checking if all your materials are in the bag and choosing what to wear."
,,,"#72dcde","#a432ba","After several minutes of slow functioning typical of someone who just woke up, you realize something unusual."
,,,"#8c2e09","#2012f2","The silence and lack of a certain presence by the morning."
,,,"#b94e26","#60cee6","You look at the bed on the other side of the room, noticing that your roommate is still in a deep sleep."
,,,"#49afd4","#be2297","You don't really know if he has classes in the morning..."
,,,"#a96a45","#e32c95","What do you want to do?"
,,,"#d5a077","#e32c95","What do you want to do?"
,,,"#a661d7","#0af427","Try to wake Caru up."
,,,"#22a0cb","#7961f5","It's better to make sure he doesn't need to be somewhere else."
,,,"#85f179","#bae91c","After all, if he doesn't have anything, he can go back to sleep."
,,,"#04843f","#ba5400","You poke Caru a few times, he moves but doesn't wake up."
,,,"#c4225b","#68fd35","You push him a little and he finally opens his eyes, kinda groggy."
,,,"#bf1d4c","#1b00d9","CARU: PLAYER?"
,,,"#a2ff29","#6c0579","CARU: (yawning) What gives?"
,,,"#48d8d4","#452111","PLAYER: Hey, It's almost 7 o'clock. Don't you have class in the first shift?"
,,,"#745032","#526ec6","CARU: I won't fall for that, PLAYER."
,,,"#6bdbdc","#5a81c7","He turns in the bed, covering himself."
,,,"#294ba0","#fcffb4","PLAYER: I'm not kidding!"
,,,"#bf1f81","#89be03","PLAYER: Seriously Caru, if you have classes it's better to prepare yourself now to guarantee that you won't miss it."
,,,"#eff8b8","#15c10a","CARU: What's the day today again?"
,,,"#0d0c8c","#4740f9","PLAYER: The second day of class?"
,,,"#dfc33c","#25e13e","CARU: Daaaaaaamn... I have class in half an hour!"
,,,"#e9e9d5","#6d4479","He throws the blanket away, almost jumping off the bed."
,,,"#8fcb10","#80e10a","PLAYER: Wow, it doesn't even feel like you were dying two seconds ago."
,,,"#824f58","#dbc376","CARU: I need to get up like that or else I just don't, haha!"
,,,"#470cd4","#a9b2c6","While Caru continues to prepare himself, you start walking out of the bedroom, giving him more space."
,,,"#64de90","#8d53da","Let Caru sleep."
,,,"#3ec389","#0690a6","(YOU WON A BONUS ACTION! [spr_action])[snd_click1]"
,,,"#92728b","#78a4a7","If he needed to wake up early he would have set up an alarm."
,,,"#fc6659","#ba13f2","It's better to let him rest, especially with how stressful his graduation is."
,,"WhatsUpGirl",,,
,,,"#78fc7d","#2804af","You were just getting out of your room when suddenly someone bumped hard into you, almost knocking you down."
,,,"#637056","#474f5d","PLAYER: It's the girl from before..."
,,,"#4109a5","#5d3376","PLAYER: Whoa-"
,,,"#642848","#693883","She seems in a rush, almost running to the end of the hallway."
,,,"#5a2cd7","#83e0fe","PLAYER: ... Hey!"
,,,"#13bbc6","#de0d9e","You question yourself for a second if you are not late."
,,,"#f65e99","#dd7f3c","In the middle of the rush she doesn't realize she let a paper fall."
,,,"#fa511c","#3f45bc","You get down and grab the paper."
,,,"#a644f7","#14dde3","It's a really beautiful and detailed drawing of the side of the central building of the university."
,,,"#15a713","#3da77b","It was made by pencil, so you take it carefully not to smudge it."
,,,"#154af5","#796dc1","On the side of the paper is her signature - ''Hydrangea''."
,,,"#04e92d","#a088be","PLAYER: (Hydrangea... I think I have to give you back your drawing...)"
,,,"#62d6bf","#9f9c57","You store the drawing with caution in one of your folders in your backpack."
,,,"#18d19d","#9030e2","You hear the sound of the boat approaching in the distance and quickly hurry downstairs, determined not to miss the trip."
,,"Intrusion",,,
,,,"#c0f892","#63a7fa","You and Ipe arrive together at the dormitory."
,,,"#c46de8","#908438","You wave to Mr. Orange."
,,,"#db6589","#c095b7","You walk through the corridor in awkward silence, but soon you both enter your room."
,,,"#0664a6","#ec9de9","Your side of the room is a little messy."
,,,"#dfc218","#01fa2f","You feel your face warm up a little, but you turn to Ipe with a smile."
,,,"#c9f9c9","#d2702b","PLAYER: Okay, It's time to deal with your mother's assignment."
,,,"#5bd886","#f67942","You move some stuff to open space for both of you to fit at your desk, borrowing Caru's chair."
,,,"#14d90e","#903171","PLAYER: Make yourself at home."
,,,"#22710b","#9f095c","Ipe sits on one of the chairs, clearly uncomfortable, keeping their hands on their lap."
,,,"#d4d8e0","#76116a","PLAYER: Okay, so your flower is an orchid, right?"
,,,"#ae0366","#f562db","You get your tablet to open the e-book from Elan's subject while Ipe carefully takes out their flower from the bag."
,,,"#1a25f4","#4cda1e","You read through the book searching for the page about orchids while checking the flower on the table."
,,,"#19ad73","#3da4cd","PLAYER: Seems like orchids are really kinda complex..."
,,,"#62053a","#5609d3","IPE: Ugh, what did I get myself into?"
,,,"#93fe59","#02b6f1","PLAYER: Don't panic. The book has very detailed illustrations so if we can associate it with the real orchid it's gonna work, right?"
,,,"#460089","#a34ea9","IPE: I... guess? She was not very clear on how she wanted us to do that..."
,,,"#5412ec","#cc3ce9","Before you could even progress much in your work, you hear the door opening."
,,,"#90b69d","#1b4f49","It looks like Caru decided to get back earlier."
,,,"#9092e7","#b8019a","Caru's eyes are slightly red and not the same way as last night."
,,,"#163dad","#600cae","You feel Ipe tense up by your side while Caru stands by the door, looking at you."
,,,"#5d8ccb","#768119","CARU: Da hell is this?"
,,,"#d2f90d","#fffb5e","PLAYER: Oh, Caru? You arrived early!"
,,,"#86618c","#e65ab1","CARU: I thought we had agreed on noticing each other before we brought someone here..."
,,,"#25fd76","#d7c65c","PLAYER: I thought this was for like... dates and stuff?"
,,,"#df010b","#fcae0e","Caru rubs his hair, a little embarrassed."
,,,"#5189cb","#829d14","Ipe is clearly nervous beside you, looking down to avoid making eye contact."
,,,"#c7fe35","#d901e3","IPE: I-I can leave. S...sorry for anything..."
,,,"#55ef2d","#f24ca3","Ipe started to get up, but stops when Caru raises his hand."
,,,"#c7ac35","#bb5ce1","CARU: No, relax, y'all stay here and sort yourselves out."
,,,"#159789","#996efc","He doesn't look so relaxed with the idea."
,,,"#ae4adf","#996efc","He doesn't look so relaxed with the idea."
,,,"#6ffcb8","#56d4e2","Are you sure it's fine?"
,,,"#d32d77","#4e1cd5","PLAYER: Are you sure it's fine?"
,,,"#ef3908","#8df682","PLAYER: It's your room too... and I was the one at fault."
,,,"#542214","#fba460","CARU: At least you know that."
,,,"#00197e","#b70ff5","CARU: I'm gonna take a walk."
,,,"#eb13d9","#3ef086","CARU: Until then, I hope you have finished that project of yours."
,,,"#b740da","#6e3eda","Thanks, Caru! I swear I'm going to let you know next time!"
,,,"#7654b2","#d4f2af","PLAYER: Thanks, Caru! I promise I'm going to let you know next time!"
,,,"#e1e359","#10861e","PLAYER:  I swear I just misunderstood the deal."
,,,"#5c0ab1","#fec621","CARU: I'm going to get even with you, hm."
,,,"#c07667","#eeab30","PLAYER: Don't even think about it!"
,,,"#dae930","#5bd6b8","CARU: I'm gonna go for a walk and you can finish that project of yours."
,,,"#de0bc4","#c647b4","CARU: See ya later, PLAYER."
,,,"#5c5133","#ba7ae1","Caru turns and leaves the room. You then turn back to Ipe, who's very flustered."
,,,"#83a205","#7b05a9","PLAYER: Sorry about the confusion."
,,,"#8b4516","#7b0f6d","IPE: I-it's alright..."
,,,"#b1a838","#d0343b","IPE: [wave]Actually[/wave]... I already know how to finish this assignment alone..."
,,,"#4ebd9e","#691794","PLAYER: You sure? We barely started!"
,,,"#ec67b7","#d99d50","IPE: Y-yes... My mother always said it's important to be independent."
,,,"#ac019c","#e5b348","IPE: It wouldn't be fair to you to have you do my assignment..."
,,,"#410bb8","#14c55d","PLAYER: Oh, but it's not like that!"
,,,"#dc500a","#eaf771","IPE: You still need to do yours too, right?"
,,,"#7b4d22","#1e169f","PLAYER: Yes, but daisies are way easier."
,,,"#5345f4","#a5a567","IPE: I'd better stay out of the way then."
,,,"#03f8b7","#03e702","They stand up, heading to the exit of the room."
,,,"#4dd813","#e863fd","PLAYER: Huh? Ipe, wai- [snd_door]"
,,,"#7e9cc4","#2a06d4","They leave before you could react properly."
,,,"#dcf931","#f7f9b1","PLAYER: (sighs) Well, that's more complicated than I thought it would be..."
,,,"#5234f9","#da25e4","PLAYER: The only thing left is doing Professor Ipe's assignment then."
,,"Roommates",,,
,,,"#32b054","#a3c44a","After spending several hours working hard on Professor Ipe's assignment, you finally finish it."
,,,"#cae37d","#c970dd","You start preparing your things for tomorrow, organizing the materials you'll need for the day."
,,,"#685ee4","#56ea2f","After all the effort put into finishing this assignment, the last thing you would want is to forget it at home."
,,,"#16d9e7","#148d31","As you're wrapping up, Caru enters the room."
,,,"#c091f8","#b893ea","PLAYER: Oh, you came back late!"
,,,"#248a4e","#2c0d9d","CARU: Ah, yes, I was busy."
,,,"#a2a9c5","#b3e0f6","PLAYER: No problem! It's just uncommon. You usually get back before me."
,,,"#e9b953","#36ee13","CARU: Missing me that much, huh? You were feeling lonely without me around?"
,,,"#f69982","#ca4f72","He leans on you, making his weight felt."
,,,"#e64f65","#367d84","Maybe it was something like that."
,,,"#f33f04","#4e563b","PLAYER: Maybe a little... I was thinking a little about what happened this afternoon."
,,,"#5e5671","#6137b8","Not exactly."
,,,"#3e0c13","#9924e1","PLAYER: (rolling eyes) Not a bit! I actually enjoyed the silence while doing my assignment."
,,,"#6d6e72","#2f4076","CARU: Oh, c'mon, it's a fair trade! Especially after today's surprise."
,,,"#f0c62c","#7986e5","PLAYER: I swear it wasn't on purpose."
,,,"#fa4697","#d3d76d","PLAYER: The Plant Anatomy teacher gave us an urgent assignment, and I thought it would be better if we worked on it together..."
,,,"#e48330","#ad4543","Caru is much calmer than when he left earlier today."
,,,"#61ce57","#8744be","CARU: A tough assignment on the second day? Sounds like my major."
,,,"#ce7f86","#9b1f45","PLAYER: Yeah, exactly. But really, I'm sorry."
,,,"#f3d017","#42232f","PLAYER: You not only have to deal with my mess but also with surprises like that."
,,,"#39d879","#bce4f3","CARU: I won't say it wasn't a mistake... I can't go this easy on you."
,,,"#4fa5e0","#1480c9","CARU: But as long as you don't do it again, it will be fine."
,,,"#8e53bd","#0e4e89","PLAYER: But hey, what kept your so busy that you didn't even mind getting kicked out of your own room?"
,,,"#db2a21","#d6e8ee","CARU: Oh, c'mon, it's a fair trade! you deal with my noise and I deal with your mess..."
,,,"#df050a","#611280","PLAYER: I swear this is organized chaos. I know where everything is..."
,,,"#b756c8","#1c7f97","CARU: So, if I asked you for scissors right now?"
,,,"#dbfcbf","#1c7f97","CARU: So, if I asked you for scissors right now?"
,,,"#55c59c","#afdc00","I know exactly where they are!"
,,,"#b2cc2d","#99f03a","PLAYER: Ha! They're in the case inside my bag!"
,,,"#49e88a","#db9378","You pull out the case from your backpack, wanting to prove the scissors are there."
,,,"#d3e0b7","#d567ef","... But they're not."
,,,"#486224","#d800c5","CARU: HAHAHA! You should see your face!"
,,,"#deaf5e","#458636","CARU: I borrowed them last week, remember?"
,,,"#eea164","#ea8ba1","CARU: Here, put them away."
,,,"#0fde26","#55d561","He hands you the scissors and you put them back on the case."
,,,"#ffda52","#5ad71a","I don't know where they are."
,,,"#54e3e3","#b25ea7","PLAYER: Oh... This one is tough."
,,,"#73ded5","#be22a0","CARU: Oh, come on, don't play coy now. You always have something up your sleeve."
,,,"#386400","#b5aa64","PLAYER: No. I have no idea what you're talking about this time."
,,,"#179754","#04c9f9","CARU: Hmm... You sure you're not just messing with me for once?"
,,,"#1c1daa","#a09f63","PLAYER: I really don't... In fact, I've been missing those scissors for a while..."
,,,"#3ab241","#2ccc6b","CARU: Well, yeah. Because I borrowed them last week! Don't you remember?"
,,,"#e1c745","#38eaa7","PLAYER: Oooh... That's right! Now I remembered!"
,,,"#78322f","#f0ac23","CARU: Oh, dude. You and your forgetfulness..."
,,,"#60f3fe","#ea8ba1","CARU: Here, put them away."
,,,"#893bba","#59d48d","PLAYER: You love to see me falling for these pranks, don't you?"
,,,"#6f5bed","#b28d1a","CARU: Obviously. It's not my fault your reactions are always funny."
,,,"#03a3ca","#8d62e0","PLAYER: But hey, what kept you for so long that you couldn't enlighten me with your presence?"
,,,"#525d5d","#0d6b73","CARU: Oh, I'm working on a certain project with my professor. It's quite demanding."
,,,"#acae38","#c2ad51","PLAYER: Oh yeah? Who is it?"
,,,"#c5aff6","#19e5f2","CARU: Her name is Caliandra..."
,,,"#b8d4dd","#97ed5e","CARU: She's literally the most badass woman I've ever met."
,,,"#c1705d","#0ec6ad","CARU: I was so lucky she accepted me as her student..."
,,,"#e1d7b8","#bbd8be","PLAYER: Hey, she's the lucky one to have you as a student!"
,,,"#1ea6c1","#10ccf3","CARU: Thanks, PLAYER. I really appreciate that."
,,,"#8daedf","#ef5eeb","PLAYER: You speak so badly about your major, so it's really good that you found something you like."
,,,"#160b23","#f13554","PLAYER: Maybe she'll even help you with your final assignment. That would make your life easier, right?"
,,,"#5de737","#8b8468","CARU: Yeah. Something like that..."
,,,"#6712d5","#9b1ce1","PLAYER: Everything will be fine, Caru!"
,,,"#86fc9d","#57c767","You give him a thumbs up as he walks away to organize his things."
,,,"#a12ff3","#219a0e","Meanwhile, you take a look at your social media. It doesn't take long until you really fall asleep."
,"scenes/mvp_day0_test.yarn",,,,
,,"Morning",,,
,,,"#0edfcc","#d0edb2","Você está dormindo tranquilamente quando alguém entra pela porta."
,,,"#31b6da","#2c214e","CARU: BOM DIA, FLOR DO DIA! ACORDA QUE HOJE O DIA VAI SER CHEIO DE FOFOCA!"
,,,"#e70845","#688678","Você não tava entendendo nada. Enquanto esfregava os olhos, uma outra figura surgiu no seu quarto."
,,,"#907c3c","#79b5ad","CRAVO: Tá achando que aqui é a Disney, bb? Bora que a gente tem aula daqui a pouco."
,,,"#18bf66","#f3b6df","No desespero, você começa a se levantar apressadamente. Porém, uma outra figura aparece ocupando praticamente a porta inteira."
,,,"#3eae1c","#4998a4","LARANJEIRA: Gente do céu, hoje é DOMINGO. Vão dormir, por favor. Obrigado."
,,,"#fb43e2","#94e1b5","..."
,,,"#c18028","#fdd817","CRAVO: ..."
,,,"#9bd22d","#96dfd1","CARU: ..."
,,,"#923046","#2f1427","CRAVO: Vlw, flw."
,,,"#2a066c","#94e1b5","..."
,,,"#e0c462","#fb25d5","CARU: Foi mal, aí."
,,,"#771bbe","#94e1b5","..."
,,,"#8374b8","#f0787b","E foi por causa disso que você comprou um calendário do tamanho de um poster para colocar na parede do seu quarto."
,"scenes/mvp_day1_boat.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"Departure",,,
,,,"#3b171d","#7a0e90","You sit in one of the benches of the boat, thankful for arriving in time."
,,,"#660c22","#262cee","You raise your head and see that a few seats away is the girl you just bumped."
,,,"#6590d7","#92da59","She looks focused drawing on her notebook."
,,,"#c0b584","#92da59","She looks focused drawing on her notebook."
,,,"#75f9c1","#05831e","Just admire the drawing she is doing."
,,,"#b73e27","#0690a6","(YOU WON A BONUS ACTION! [spr_action])[snd_click1]"
,,,"#04c8ae","#124ac5","You can't take your eyes away from the drawing."
,,,"#2d8bcd","#4f2c2d","To the point the girl gives you a side glance."
,,,"#28b492","#7f0abe","You turn away, feeling your face getting flushed by being caught."
,,,"#f449a6","#d534b3","Return the drawing to her."
,,,"#d476f8","#b6ce10","You lean towards her and clean your throat."
,,,"#51e819","#881696","PLAYER: Ahem, hi, excuse me?"
,,,"#ac8fad","#7da967","She raises her head, suspiciously."
,,,"#198d6f","#5e5c9d","HYDRANGEA: What is it?"
,,,"#9b5401","#28de2a","PLAYER: We bumped with each other a little while ago."
,,,"#cb0348","#f2e437","PLAYER: And you dropped this."
,,,"#b9fa5d","#e60f3a","You extend the drawing to her."
,,,"#637b71","#4c79bc","Her suspicion turns into an expression of genuine surprise."
,,,"#cb7d03","#f1ddb1","And quickly turns into embarrassment, realizing how she treated you just instants before."
,,,"#0fc4dc","#b13dca","HYDRANGEA: Oh, thank you very much... I didn't realize I had dropped it."
,,,"#9c9b38","#513846","PLAYER: You were in a rush so..."
,,,"#41ade5","#bfc439","PLAYER: You got lucky that I saw and picked it up... And we ended up in the same boat."
,,,"#26c5a7","#b502c0","She finally takes her drawing back, putting it back inside her notebook."
,,,"#22a0a9","#6d0517","HYDRANGEA: Hey, I'm gonna remember that, alright? See ya around freshman."
,,,"#76bdff","#7708aa","She gets up to exit the boat."
,,,"#35cab4","#48e427","PLAYER: (How does she know I'm a freshman?)"
,,,"#b12abd","#fc724b","The boat whistles, warning that soonly it will undock again."
,,,"#c6cb03","#b555b3","You hurry up to leave the boat and make your way to the sciences building."
,"scenes/mvp_day1_bonus.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"ArtMeeting",,,
,,,"#39d85f","#c50a33","You imagined that most of the students would be spread across the campus, but there are a lot of them around the local area."
,,,"#e1d7e1","#9ea7f8","The girl from earlier seems frustrated while erasing something furiously on the paper."
,,,"#346eae","#7fd9a8","PLAYER: If you keep like that you will tear the paper apart."
,,,"#e8379e","#2f79b0","HYDRANGEA: Ugh! It deserves to be teared up!"
,,,"#8e92a2","#6ce089","PLAYER: Oh damn, what did the paper do to you?"
,,,"#1c8337","#5fb44f","HYDRANGEA: This one did nothing, but this is my revenge for all the cuts its siblings, parents and cousins made on my fingers for the past 20 years."
,,,"#dd408f","#5a497d","PLAYER: But is it up to the children to pay for the parents' sins?"
,,,"#6b7604","#eaa11b","HYDRANGEA: Okay, the conversation reached a level of religiosity that I do not compact anymore."
,,,"#36dd3d","#adacab","PLAYER: Haha, but seriously, what is making you so frustrated?"
,,,"#1f1102","#a22520","HYDRANGEA: I just can't reproduce the courtyard vibe, you know?"
,,,"#b0e494","#4d5558","PLAYER: So that's what you were drawing."
,,,"#ee28db","#55c43d","HYDRANGEA: Yeah..."
,,,"#ffe866","#ca2303","PLAYER: You like the campus that much?"
,,,"#c2cf91","#1dd83c","HYDRANGEA: I like my loan, that's it."
,,,"#238447","#ad19db","PLAYER: So you receive a loan to draw places on the campus?"
,,,"#dc99bf","#799237","HYDRANGEA: Hmm, kinda."
,,,"#12476a","#c9da30","She doesn't seem interested in explaining more than that."
,,,"#371c91","#679140","PLAYER: You're not a freshman then, I guess."
,,,"#fe42b6","#7935a3","HYDRANGEA: Ha, far from it, I'm here long enough to know this whole place like the back of my hand!"
,,,"#287eb7","#e730e4","PLAYER: Did you get opportunities to visit places outside of the campus?"
,,,"#9fcb1c","#b80a47","HYDRANGEA: Sure! Do you think that everyone is a nerd that only stays studying all day?"
,,,"#060b9e","#1b454a","HYDRANGEA: To really enjoy here you need to explore the whole city."
,,,"#c0fe7f","#cafccf","PLAYER: Do you have any recommendations on where I should go?"
,,,"#6bef93","#3d40da","HYDRANGEA: Hm? Well, depending on what you like, I really like the At Green Book."
,,,"#cc5561","#5c3cee","PLAYER: Is it a bookstore?"
,,,"#c48645","#56ff0d","HYDRANGEA: (She confirms with her head). It's a cafeteria too, a cozy place to take breakfast while you have time."
,,,"#23222f","#bc2c0c","PLAYER: But what about the classes in the morning?"
,,,"#b27783","#1c5127","HYDRANGEA: Oh true, freshmen can't choose their own schedules."
,,,"#66763c","#658405","HYDRANGEA: Take this as a tip. Avoid taking subjects in the first time schedule, it's just torture."
,,,"#1a2054","#d109e8","PLAYER: I'll leave a note so I don't forget next semester."
,,,"#460c4d","#c53d23","PLAYER: But actually if all first classes are like Fern's, then I'll be fine."
,,,"#764055","#0149c6","HYDRANGEA: Oh, Fern... Got it."
,,,"#1cbd0f","#d9e6a4","PLAYER: Did you have classes with him?"
,,,"#6ccb26","#014dd9","HYDRANGEA: Not exactly. But I just have a friend who won't shut up about him."
,,,"#6f88f9","#3b80dc","Her phone rings and she quickly takes it, reading the messages and fastly directing you a little smile while getting up."
,,,"#43d054","#9648e6","HYDRANGEA: Damn, I have to go. Cool chat, freshman."
